"","BR:MCF7","BR:MDA-MB-231","BR:HS 578T","BR:BT-549","BR:T-47D","CNS:SF-268","CNS:SF-295","CNS:SNB-19","CNS:SNB-75","CNS:U251","CO:COLO 205","CO:HCC-2998","CO:HCT-116","CO:HCT-15","CO:HT29","CO:KM12","CO:SW-620","LE:CCRF-CEM","LE:HL-60(TB)","LE:K-562","LE:MOLT-4","LE:RPMI-8226","LE:SR","ME:LOX IMVI","ME:MALME-3M","ME:M14","ME:SK-MEL-2","ME:SK-MEL-28","ME:SK-MEL-5","ME:UACC-257","ME:UACC-62","ME:MDA-MB-435","LC:A549/ATCC","LC:EKVX","LC:HOP-62","LC:HOP-92","LC:NCI-H226","LC:NCI-H322M","LC:NCI-H460","LC:NCI-H522","OV:IGROV1","OV:OVCAR-3","OV:OVCAR-4","OV:OVCAR-5","OV:OVCAR-8","OV:SK-OV-3","OV:NCI/ADR-RES","PR:PC-3","PR:DU-145","RE:786-0","RE:A498","RE:ACHN","RE:CAKI-1","RE:RXF 393","RE:SN12C","RE:TK-10","RE:UO-31"
"GRSF1",5.319,5.136,5.265,5.251,5.139,5.362,5.219,5.45,4.883,5.221,5.18,5.169,5.323,5.364,5.239,5.342,5.284,4.97,4.873,5.334,5.336,5.049,5.089,5.1,5.337,5.192,5.375,5.352,5.487,5.031,5.444,5.47,5.255,4.931,5.37,5.301,5.151,5.019,5.263,5.218,5.127,5.583,5.431,5.194,5.338,5.29,5.401,5.441,5.188,5.111,4.954,5.223,4.866,5.034,5.164,5.261,5.202
"PWP2",5.196,4.92,5.051,5.045,4.983,5.052,5.227,4.999,5.017,5,4.95,5.223,5.19,5.126,5.121,5.178,5.16,4.839,4.915,5.415,5.025,5.214,5.072,5.378,5.115,5.187,5.328,5.205,5.247,5.266,5.309,5.215,5.041,4.832,5.23,5.082,5.087,5.067,5.097,5.335,4.299,5.375,5.307,5.135,4.92,5.16,5.081,5.267,5.134,5.05,4.873,5.121,5.125,4.974,4.974,4.887,5.029
"AARS2",4.937,4.673,4.682,4.777,4.935,4.842,4.693,4.83,4.863,4.684,4.565,4.948,4.735,4.935,4.727,4.72,4.7,4.406,4.57,4.822,4.878,4.053,4.733,4.946,5,4.863,4.825,5.116,4.855,5.115,5.173,4.944,4.677,4.608,4.874,4.7,4.7,4.681,4.905,4.881,4.687,4.925,4.93,4.658,4.702,4.897,4.727,4.811,4.053,4.713,4.053,4.8,4.538,4.69,4.562,4.053,4.858
"MVD",4.84,4.651,4.605,4.722,5.032,4.788,4.722,4.726,4.677,4.723,4.943,4.98,4.891,4.752,4.848,5.021,3.994,4.872,4.838,5.042,5.072,4.989,4.577,4.718,4.624,4.75,4.662,4.757,4.738,4.756,4.655,4.783,4.73,4.948,3.994,3.994,4.759,4.907,4.728,4.663,4.846,4.683,4.799,4.692,4.894,4.822,4.814,4.776,4.989,4.925,4.797,4.676,4.669,3.994,4.471,4.677,4.868
"NCL",5.754,6.115,6.041,6.155,5.287,6.328,5.207,6.182,5.933,5.377,4.87,5.449,6.397,5.936,6.112,5.254,6.351,6.333,5.257,5.35,6.372,5.289,5.263,6.243,5.933,5.265,5.6,5.626,5.277,6.452,6.286,5.326,5.608,6.081,6.275,5.841,5.036,6.309,6.463,6.364,6.413,5.514,6.193,6.201,5.905,6.214,6.32,5.507,5.236,5.305,5.636,5.51,4.987,6.154,6.257,5.432,5.597
"EPB41L2",4.116,4.798,4.783,4.758,4.116,5.185,4.78,5.113,5.257,4.987,4.547,4.773,4.791,4.934,4.525,5.124,4.696,4.911,4.867,4.658,4.956,4.627,4.948,5.25,4.874,4.624,4.998,4.561,4.7,4.731,4.933,4.762,4.762,4.619,4.854,4.507,4.51,4.666,4.552,4.975,4.757,4.679,4.819,4.696,4.872,5.314,5.051,4.649,4.791,5.157,4.818,5.005,4.692,5.106,4.887,4.954,4.935
"ARMC5",5.369,5.557,5.431,5.61,5.566,5.609,5.553,5.6,5.579,5.719,5.564,5.37,5.772,5.623,5.493,5.532,5.566,5.712,5.587,5.669,5.574,5.77,5.795,5.519,5.32,5.649,5.596,5.627,5.48,5.633,5.633,5.712,5.435,5.445,5.609,5.548,5.136,5.473,5.569,5.447,5.547,5.714,5.31,5.451,5.579,5.4,5.619,5.712,5.611,5.647,5.293,5.571,5.418,5.816,5.666,5.742,5.547
"OXCT1",4.165,3.217,4.55,4.719,3.844,4.898,4.305,4.513,4.448,4.251,3.217,3.887,3.217,4.666,3.691,4.679,4.544,4.604,4.456,4.35,4.779,4.779,4.536,3.217,4.485,4.612,4.266,4.61,4.678,4.547,4.836,4.573,3.877,3.815,4.613,3.217,3.217,3.799,4.587,3.217,3.217,4.639,4.357,3.217,4.399,3.854,4.318,4.269,4.662,4.598,4.027,4.242,4.238,4.37,4.721,4.516,3.217
"SOD1",5.595,5.639,5.332,5.453,5.618,5.369,5.889,5.319,5.7,5.523,5.63,5.746,5.773,5.705,5.528,5.705,5.786,5.623,5.668,6.06,5.691,5.977,5.671,5.545,5.918,6.06,5.804,5.57,5.605,5.663,5.504,5.738,5.529,5.639,5.593,5.455,5.591,5.712,5.656,5.631,5.536,5.543,5.436,5.452,5.571,5.61,5.514,5.623,5.61,5.541,5.586,5.529,5.685,5.534,5.49,5.623,5.467
"COL5A2",4.896,4.009,5.206,5.084,4.708,5.033,4.839,4.607,5.206,5.018,4.407,4.53,4.775,4.679,5.016,4.888,4.931,4.009,4.009,4.925,4.802,4.605,4.727,4.009,4.894,4.967,4.826,4.757,4.724,4.771,4.754,4.669,4.584,4.734,4.674,4.009,4.659,4.954,4.899,5.027,4.716,4.694,4.803,4.763,4.802,4.009,4.917,4.677,4.523,4.817,4.009,4.009,4.844,4.994,5.191,4.518,4.775
"ZFR",4.114,4.179,4.216,4.115,3.983,4.343,4.292,4.36,4.346,4.159,4.169,4.351,4.354,4.353,4.233,4.307,4.361,4.156,4.149,4.262,4.213,4.014,4.023,4.354,4.161,4.127,4.169,4.415,4.424,4.324,4.525,4.275,4.226,4.237,4.37,4.275,4.237,4.352,4.348,4.362,4.189,4.309,4.358,4.296,4.086,4.458,4.301,4.331,4.339,4.272,4.136,4.242,4.125,3.875,4.394,4.21,4.006
"CCDC51",4.671,4.357,4.636,4.598,4.494,4.543,4.515,4.419,4.442,4.494,4.414,4.631,4.434,4.556,4.399,4.517,4.704,4.395,4.368,4.51,4.387,4.624,4.322,4.55,4.661,4.57,4.763,4.681,4.687,4.675,4.455,4.45,4.375,4.64,4.481,4.675,4.328,4.534,4.737,4.349,4.541,4.635,4.541,4.57,4.459,4.468,4.588,4.675,4.365,4.478,4.464,4.535,4.488,4.498,4.62,4.384,4.437
"SENP3",4.459,4.193,4.463,4.313,4.351,4.411,4.355,4.468,4.341,4.221,4.234,4.574,4.235,4.368,4.449,3.652,4.393,4.278,4.228,4.312,4.425,4.162,4.348,4.424,4.446,4.446,4.29,4.441,4.471,4.516,4.559,4.368,4.371,4.257,4.4,4.272,4.185,4.325,4.527,4.535,4.367,4.283,4.461,4.381,4.271,4.212,4.297,4.348,4.376,4.305,4.14,3.652,4.389,4.244,4.376,4.316,4.404
"DPYSL2",5.043,5.402,5.493,5.803,4.854,5.238,5.283,5.008,5.637,5.242,5.388,4.961,5.046,5.382,5.454,5.579,5.699,5.653,5.047,4.946,5.508,5.119,5.285,4.972,5.268,5.326,5.432,4.909,5.17,4.926,5.11,5.838,5.335,5.152,5.002,4.969,4.275,4.867,5.184,4.819,5.196,4.628,4.736,4.766,5.173,5.175,4.748,5.047,5.661,5.249,5.38,5.319,5.188,5.096,5.355,5.199,5.326
"EXOSC5",5.519,5.796,5.624,5.718,5.607,5.729,5.842,5.786,5.614,5.755,5.587,5.756,5.681,5.47,5.609,5.647,5.654,5.639,5.642,5.544,5.506,5.478,5.709,5.584,5.559,5.558,5.531,5.581,5.642,5.524,5.388,5.647,5.667,5.664,5.638,5.702,5.724,5.631,5.601,5.692,5.66,5.677,5.667,5.525,5.612,5.42,5.69,5.595,5.687,5.772,5.768,5.631,5.706,5.788,5.639,5.745,5.729
"ILK",4.474,5.111,5.046,4.676,4.697,4.998,4.957,4.586,5.042,4.762,4.785,4.608,4.847,4.769,4.843,4.779,4.971,4.931,4.809,4.787,4.771,4.614,4.937,5.161,4.677,4.888,4.876,4.737,4.81,4.814,4.767,5.104,4.8,4.936,4.848,4.641,4.666,3.872,3.872,4.907,4.788,3.872,4.63,4.784,4.954,4.74,4.881,4.715,3.872,5.135,5.019,5.002,4.944,5.236,5.058,4.872,5.177
"RRP15",4.497,4.26,4.128,4.296,4.228,4.413,4.353,4.29,3.401,4.314,4.297,4.333,4.5,4.34,3.166,4.415,4.352,3.166,4.255,4.605,4.271,4.433,4.151,4.433,4.394,4.211,4.471,4.534,4.567,4.567,4.581,4.368,4.426,4.07,4.324,4.538,4.316,4.361,4.595,4.508,4.533,4.536,4.391,4.249,4.161,4.155,4.429,4.691,4.344,4.088,4.15,4.284,4.258,4.366,4.282,4.461,4.164
"ATP6V1F",4.003,5.688,5.932,5.673,6.207,5.698,5.624,5.734,5.784,5.62,5.98,5.747,5.789,5.996,6.138,5.912,5.934,5.405,5.318,5.495,5.674,4.003,5.396,5.71,5.859,5.648,5.737,5.904,5.593,5.689,5.846,5.56,6.127,6.276,5.963,5.91,6.154,6.117,5.719,5.539,5.824,5.538,4.003,6.29,5.647,5.811,5.647,5.458,5.768,5.82,5.786,5.919,5.717,5.885,5.958,5.741,5.778
"CCS",4.897,4.856,4.717,4.632,5.095,4.676,4.541,4.678,4.804,4.763,4.839,4.782,4.725,4.89,4.762,4.955,4.914,4.853,4.76,4.947,4.718,4.996,4.837,4.732,4.609,4.817,4.642,4.065,4.837,4.725,4.832,4.898,4.731,4.994,4.727,4.628,4.065,4.873,4.888,4.952,4.695,4.862,4.653,4.679,4.81,4.625,4.755,4.736,4.841,4.895,4.823,4.606,4.899,4.751,4.699,4.669,4.822
"ANXA13",4.756,3.275,5.065,3.275,4.461,3.275,4.64,4.642,4.657,3.275,3.275,5.584,4.391,3.275,4.676,4.482,4.475,4.313,4.683,4.484,3.275,3.275,3.275,3.275,4.287,3.275,4.464,4.634,4.527,4.339,3.275,4.496,4.659,4.742,3.275,4.531,3.275,3.275,3.275,3.275,3.275,3.275,4.469,3.275,3.275,4.595,3.275,4.546,3.275,4.551,4.587,3.275,4.551,4.359,3.275,3.275,4.546
"TCOF1",4.811,4.273,4.506,4.748,4.53,4.728,4.291,4.668,4.303,4.55,4.341,4.651,4.516,4.774,4.646,4.74,4.686,4.609,4.545,4.685,4.629,4.455,4.594,4.735,4.399,4.612,4.956,4.723,4.464,4.759,4.723,4.753,4.766,4.404,4.876,4.841,4.555,4.499,4.922,4.931,4.9,4.863,4.996,4.827,4.68,4.57,4.755,4.674,4.563,4.622,4.633,4.66,4.633,4.801,4.684,4.785,4.601
"EIF4G3",4.031,4.093,3.987,4.141,4.067,4.096,4.361,4.078,4.422,4.193,4.201,4.15,2.07,4.394,4.257,4.203,4.006,3.582,2.07,4.346,2.07,2.07,4.278,4.252,2.07,4.424,4.314,4.051,4.287,4.245,4.113,4.355,4.058,4.03,4.189,4.086,3.844,3.976,3.941,4.355,3.802,4.18,3.918,3.985,4.226,4.232,4.107,4.329,4.075,4.212,4.006,2.07,4.296,4.087,4.324,3.819,4.147
"PEBP1",5.314,5.402,4.941,5.129,5.639,5.367,5.1,5.098,5.291,5.182,5.345,5.213,5.514,5.552,5.384,5.622,5.48,5.686,5.283,5.436,5.604,5.735,5.487,5.393,5.473,5.312,5.131,5.17,5.459,5.711,5.115,5.271,5.213,5.375,5.162,5.262,4.814,5.1,5.213,5.249,5.359,4.793,5.017,4.999,5.285,5.175,5.248,5.47,5.05,5.155,5.188,5.296,5.19,5.373,5.183,5.254,5.451
"EDIL3",4.122,4.321,4.418,4.496,3.922,4.597,4.548,4.143,4.421,4.495,3.04,4.08,3.926,3.04,3.841,3.04,3.04,4.022,3.916,4.048,3.358,4.188,3.95,3.04,3.853,4.335,4.086,4.305,3.04,4.124,3.04,4.132,4.052,4.079,4.632,3.04,4.174,3.04,4.035,4.019,4.05,4.056,3.874,4.162,3.767,4.141,3.04,4.112,4.391,3.04,4.32,4.442,3.04,4.442,4.145,4.036,4.147
"LSM6",5.375,5.436,5.095,5.268,5.172,5.23,5.255,5.272,5.093,5.17,5.262,5.32,5.41,5.397,5.342,5.358,5.435,5.435,5.295,5.388,5.631,5.221,5.469,5.392,5.319,5.072,5.35,5.341,5.16,5.162,5.252,5.173,5.213,5.341,5.314,5.424,5.202,5.301,5.405,5.371,5.387,5.339,5.214,5.309,5.311,5.357,5.342,5.41,5.32,5.101,5.18,5.276,5.18,5.192,5.354,5.305,5.316
"PRTN3",5.126,4.869,5.074,4.428,4.929,4.927,5.157,5.035,5.125,4.926,5.265,5.072,5.052,4.926,5.084,5.039,5.013,4.428,6.249,4.997,4.947,5.083,5.191,4.969,5.105,5.11,5.084,5.166,5.072,4.428,5.08,5.034,4.9,4.428,4.428,5.209,5.309,5.12,4.961,4.885,5.07,4.428,4.912,4.428,4.944,5.095,4.959,5.285,4.933,5.096,4.987,4.894,5.079,4.994,4.96,5.019,5.133
"OAS2",4.871,4.67,4.697,4.979,4.748,5.029,4.766,4.427,4.683,4.823,4.763,4.844,4.746,4.117,4.876,4.927,4.785,4.669,4.743,4.828,4.784,4.974,4.858,4.895,4.723,4.924,4.836,4.628,4.925,4.848,4.117,4.998,4.706,4.756,4.931,4.527,4.799,4.668,4.117,4.58,4.798,4.728,4.708,4.602,4.674,4.732,4.688,4.828,4.803,4.823,4.759,4.699,4.798,4.818,4.664,4.775,4.117
"UBQLN2",4.356,4.451,4.368,4.527,4.695,4.469,4.611,4.474,4.654,4.686,4.277,4.401,4.372,4.542,4.549,4.373,4.659,4.412,4.471,4.591,4.582,4.563,4.87,4.458,4.511,4.595,4.625,3.715,4.458,4.419,4.544,4.654,4.516,4.588,4.566,4.71,3.715,4.536,4.449,4.563,4.666,4.419,3.715,4.551,4.596,4.67,4.393,4.693,4.408,4.518,4.549,4.501,4.487,4.737,4.565,4.499,4.465
"MAFF",2.857,4.455,2.857,4.435,4.152,4.699,4.468,2.857,2.857,4.357,2.857,4.407,2.857,4.302,4.556,4.211,4.276,2.857,4.272,2.857,2.857,4.085,2.857,4.552,4.666,5.087,4.79,4.752,5.045,4.536,4.257,5.711,4.241,4.548,4.349,4.314,2.857,2.857,2.857,4.338,4.422,4.29,4.379,4.536,2.857,2.857,4.413,4.271,4.435,4.391,2.857,2.857,4.133,4.301,4.463,4.103,2.857
"MTA1",4.369,4.201,4.11,2.215,4.128,4.448,4.374,4.204,2.215,4.23,2.215,4.061,4.518,4.314,4.265,4.441,4.336,4.517,4.388,4.205,4.342,2.215,4.185,4.365,4.022,4.095,4.245,4.187,4.215,4.26,4.49,4.251,4.248,3.96,4.325,2.215,2.215,4.254,4.482,4.596,4.232,4.549,4.385,4.029,4.135,4.371,4.271,4.484,4.203,4.219,2.215,4.148,4.034,2.215,4.185,4.184,4.08
"LMAN1",5.463,5.664,5.812,5.657,5.529,5.746,5.685,5.417,5.564,4.797,5.39,5.474,5.409,5.632,5.517,5.389,5.41,5.566,5.556,5.537,5.233,5.752,5.519,5.59,5.535,5.498,5.581,5.628,5.639,5.673,5.677,5.28,5.383,5.636,5.62,5.808,5.452,5.747,5.773,5.508,5.517,5.453,5.544,5.523,5.384,5.746,5.464,5.547,5.398,5.731,5.451,5.504,5.442,5.635,5.478,5.358,5.626
"ERBB2",4.721,3.579,4.319,4.381,4.441,4.457,4.166,4.347,4.191,4.35,3.579,4.246,4.442,4.347,4.656,4.226,4.512,4.363,4.255,4.3,4.323,4.192,4.246,4.369,3.579,4.229,4.425,4.35,4.335,4.411,4.048,4.357,4.253,4.638,4.444,4.358,3.579,4.41,3.579,3.579,4.583,4.273,4.36,4.592,4.453,5.844,4.492,4.198,4.14,4.45,4.335,4.278,4.395,4.367,4.394,3.579,4.345
"HMBS",5.125,4.923,4.623,4.496,5.082,5.181,4.833,4.556,4.809,4.697,4.798,4.705,4.757,4.966,5.107,5.155,4.992,4.468,3.947,5.629,4.868,4.888,4.962,4.779,4.661,4.813,4.908,3.947,5.062,4.847,4.677,4.943,4.729,4.62,4.724,4.516,4.512,4.847,4.7,4.86,4.695,4.567,4.699,4.942,4.776,4.595,4.85,4.843,4.878,4.838,4.677,4.809,4.721,4.596,4.721,4.612,4.881
"TRMT112",4.909,4.871,4.224,4.78,5.011,4.783,4.816,4.824,4.325,4.816,4.73,4.743,5.081,4.895,4.99,5.014,5.107,4.928,4.861,5.154,5.022,5.127,4.995,4.93,4.85,4.686,4.909,4.714,4.897,4.767,4.783,4.916,4.883,4.834,4.756,4.875,4.579,4.819,4.877,4.846,4.774,4.61,4.714,4.804,4.817,4.751,4.804,4.896,4.834,4.785,4.763,4.832,4.725,4.784,4.877,4.936,4.767
"RPS28",5.958,6.223,5.475,5.752,5.764,5.965,5.959,5.971,5.703,5.871,5.952,5.899,6.433,5.923,5.813,5.912,6.097,6.395,5.997,5.971,6.058,5.864,5.788,5.802,5.633,5.803,5.796,5.833,5.89,5.754,5.675,5.925,5.833,5.648,5.476,5.614,5.772,5.884,6.09,6.085,6.222,5.896,5.646,5.466,5.665,5.736,6.129,5.828,5.842,5.753,5.498,5.73,5.772,6.032,6.039,5.805,5.83
"CTSB",5.275,5.667,6.301,5.829,5.977,5.712,5.962,5.631,5.918,5.695,5.992,5.712,5.495,5.661,5.812,5.565,5.591,5.543,5.555,5.446,5.312,5.726,5.915,6.574,6.579,6.516,6.191,6.578,5.802,6.129,6.224,5.478,5.719,5.62,6.071,6.059,5.785,6.083,5.62,5.647,5.368,5.859,6.072,5.895,5.819,6.142,5.745,5.63,5.793,5.683,5.831,5.702,6.281,5.781,5.851,5.534,6.344
"TMED2",4.511,4.751,4.358,4.679,3.396,4.694,4.461,4.548,4.52,3.396,4.411,3.396,4.571,4.553,4.649,4.352,4.6,3.396,3.944,4.517,4.613,4.543,4.633,4.53,4.589,4.463,4.53,3.396,4.607,4.756,4.723,3.396,3.396,4.83,4.769,4.609,4.555,4.857,4.747,4.649,4.398,3.396,4.91,4.682,4.481,4.577,4.681,4.361,3.396,4.553,4.664,4.508,4.611,4.706,4.688,4.397,4.423
"EIF2B3",4.347,4.699,4.527,4.449,4.37,4.512,4.436,4.417,4.629,4.271,4.356,4.27,4.61,4.474,4.554,4.236,4.658,4.808,4.675,4.613,4.822,4.489,4.29,4.516,4.172,4.508,4.518,4.487,4.501,4.623,3.748,4.387,4.324,4.67,4.55,4.515,4.228,4.433,4.462,4.64,4.537,4.543,4.436,4.516,4.528,4.513,4.661,4.436,3.748,4.5,4.447,4.482,4.506,4.562,4.458,4.43,4.435
"CCDC12",4.908,4.826,4.667,4.789,3.993,4.861,4.819,4.847,4.789,4.84,4.812,4.798,4.877,4.77,4.81,4.847,4.876,4.881,4.897,4.86,4.837,4.841,4.725,4.812,4.741,4.692,4.955,4.93,4.893,4.774,4.87,4.855,4.734,4.769,4.802,4.81,4.861,4.773,4.861,4.834,4.996,4.887,4.824,4.775,4.74,4.871,4.858,4.899,4.746,4.882,4.846,4.789,4.943,4.857,4.775,4.783,4.778
"CCDC124",5.394,5.418,5.191,5.243,5.202,5.224,5.445,5.29,5.23,5.257,5.354,5.276,5.457,5.372,5.321,5.423,5.397,5.371,5.485,5.439,5.429,5.499,5.326,5.269,5.164,5.25,5.319,5.278,5.39,5.189,5.25,5.252,5.247,5.184,5.224,5.302,5.213,5.196,5.186,5.225,5.382,5.289,5.33,5.225,5.367,5.313,5.272,5.529,5.258,5.348,5.281,5.191,5.05,5.382,5.26,5.257,5.252
"ERMP1",4.279,3.757,3.799,3.225,4.462,3.923,4.105,3.225,3.867,4.117,4.462,4.378,3.902,4.115,4.912,4.043,3.866,3.769,4.358,4.151,3.225,3.225,3.943,4.01,4.473,3.225,4.396,3.225,4.376,4.007,4.186,4.313,4.153,4.32,4.099,4.356,3.225,4.54,4.431,4.013,4.434,4.413,4.762,4.546,4.317,4.384,3.969,3.225,4.337,4.397,4.088,3.982,4.227,3.858,3.868,4.001,4.507
"GID8",4.797,4.784,4.829,4.994,5.151,4.901,4.912,4.94,4.877,4.897,4.917,4.953,4.753,4.961,4.963,5.262,4.985,4.65,4.534,5.176,5.079,5.016,4.796,5.042,4.898,4.968,5.117,4.101,5.135,5.113,4.923,5.015,4.958,4.84,4.948,4.917,4.963,5.025,4.906,5.045,4.838,4.964,4.922,4.978,5.024,4.95,5.119,4.85,5.08,4.987,5.013,4.95,4.975,4.887,5.044,4.795,4.101
"PRMT1",5.019,5.35,4.844,5.241,4.727,5.203,4.716,5.169,4.98,4.711,4.356,4.597,5.555,5.166,5.227,4.689,5.416,5.144,4.702,4.957,5.434,4.699,4.879,5.137,4.771,4.683,4.866,4.829,4.72,5.304,5.21,4.535,4.995,5.25,5.243,4.91,4.672,5.167,5.268,5.159,5.255,4.895,5.321,5.167,5.019,5.261,5.302,4.99,4.733,4.722,5.05,4.949,4.64,5.277,5.403,4.798,4.891
"AK1",4.432,4.644,4.321,4.299,4.848,4.304,4.094,4.229,4.767,4.228,4.677,4.36,4.19,4.556,4.501,4.404,4.623,4.199,3.975,4.731,3.977,3.324,3.925,4.522,4.492,4.663,4.364,4.014,4.596,4.49,4.097,4.66,4.237,4.57,4.4,4.593,4.144,3.983,4.281,4.402,4.332,3.324,3.971,4.427,4.612,4.423,4.476,4.634,4.617,4.408,4.698,4.329,4.374,4.416,4.68,4.66,4.467
"SURF4",5.001,5.209,5.144,5.259,5.172,5.237,5.268,5.222,5.284,5.082,5.034,4.986,4.167,4.167,5.115,5.138,5.012,4.517,5.1,5.111,4.167,5.126,5.465,5.174,5.201,5.181,5.211,5.174,5.285,5.241,5.178,5.102,5.029,5.131,5.281,5.125,5.08,5.174,5.124,5.121,5.049,5.069,5.138,5.097,5.002,5.079,5.161,5.093,5.097,5.13,5.366,5.032,5.134,5.011,4.976,5.127,4.993
"MPZ",3.426,5.106,3.426,4.877,4.95,3.426,3.426,4.654,5.739,4.91,3.426,4.915,4.955,4.96,4.976,4.891,4.708,4.878,4.979,3.426,5.026,5.138,4.682,3.426,4.99,3.426,4.928,3.426,3.426,3.426,5.077,4.871,4.574,3.426,3.426,4.889,4.943,4.917,3.426,4.478,4.948,3.426,5.134,5.021,4.683,4.951,4.825,3.426,4.833,4.818,4.823,4.64,3.426,4.748,3.426,3.426,4.91
"ATP2C1",4.49,4.637,4.954,4.71,3.534,4.704,4.809,4.683,3.534,3.534,4.574,4.7,4.322,4.738,4.65,4.77,4.601,4.564,4.536,4.811,4.592,4.636,4.428,4.761,4.757,4.495,4.83,4.959,4.72,4.689,4.759,4.666,4.625,4.664,4.72,4.778,4.885,4.717,4.608,4.497,4.723,4.759,4.835,4.712,4.526,4.909,3.534,4.661,4.641,4.713,4.777,4.602,4.696,4.584,4.46,4.679,4.82
"UBE2L3",5.701,5.457,5.478,5.439,5.752,5.481,5.67,4.797,5.649,5.656,5.748,5.501,5.803,5.808,5.678,5.791,5.71,5.862,5.711,6.394,5.767,5.526,5.914,5.586,5.576,5.733,5.419,5.629,5.782,5.507,5.508,5.647,5.588,5.907,5.624,5.586,5.358,5.556,5.476,5.54,5.645,5.537,5.174,5.591,5.676,5.504,5.535,5.668,5.601,5.681,5.499,5.631,5.528,5.634,5.464,5.616,5.643
"CDH1",4.993,4.592,4.056,3.732,5.015,4.366,4.365,4.536,4.467,4.468,4.608,4.952,4.595,5.07,5.385,4.796,4.67,4.536,4.429,4.32,4.38,4.366,3.732,4.466,4.974,3.732,4.661,3.732,4.554,5.066,4.427,4.535,3.732,5.169,4.226,4.49,4.415,5.576,3.732,3.732,4.645,4.486,5.162,5.38,3.732,4.545,3.732,3.732,4.568,4.567,4.488,4.313,4.465,4.393,4.378,4.424,3.732
"STUB1",4.957,4.823,4.673,4.811,4.997,4.767,4.918,4.733,4.711,4.716,4.85,4.876,4.848,5.03,4.896,4.919,4.742,4.717,4.783,5.002,4.744,5.032,4.845,4.696,4.652,4.754,4.985,4.809,4.947,4.93,4.854,5.032,4.799,4.727,4.668,4.804,4.817,4.869,4.891,4.819,4.794,4.947,4.728,4.623,4.915,4.835,5.015,4.964,4.917,4.841,4.912,4.893,4.868,4.734,4.703,4.72,4.866
"MEPCE",5.419,4.896,4.873,5.02,4.88,4.856,4.19,4.816,4.915,4.846,4.819,5.113,4.958,4.19,5.098,4.907,5.024,5.012,4.19,5.13,4.968,5.028,4.976,4.966,5.085,4.995,4.987,5.048,5.083,5.034,5.083,5.093,4.949,4.839,4.911,5.062,4.774,4.802,5.076,5.007,4.949,5.013,5.181,4.814,4.899,4.859,4.883,5.051,4.971,4.855,4.865,5.003,4.861,4.851,4.869,4.978,4.862
"CLTCL1",4.507,4.685,4.31,4.427,4.317,4.696,4.357,4.673,4.558,4.248,4.163,4.528,4.504,4.602,4.402,4.062,4.464,4.418,4.127,4.253,4.462,4.344,4.378,4.492,4.506,4.257,3.718,4.54,4.399,4.542,4.488,4.418,3.718,4.591,4.568,4.56,4.475,4.547,4.498,4.578,4.705,4.289,4.554,3.718,4.467,4.631,3.718,4.43,4.518,4.393,4.493,4.498,4.233,4.463,4.582,4.311,3.718
"SLC35F6",4.979,4.408,5.028,5.215,4.92,5.158,5.172,5.048,5.068,5.045,4.853,4.93,4.875,5.033,4.827,4.98,4.964,5.064,4.408,4.851,4.408,4.716,5.15,5.007,5.201,5.103,5.083,5.355,5.402,5.367,5.154,5.087,5.174,5.151,5.061,5.043,5.053,5.179,5.043,5.014,5.051,5.009,5.161,5.083,4.408,5.596,5.034,5.091,5.006,5.013,5.424,5.231,5.242,5.2,5.045,5.122,4.827
"C9orf114",5.739,5.733,5.556,5.829,5.746,5.704,5.801,5.753,5.876,5.729,5.732,5.591,5.589,5.728,5.814,5.728,5.805,5.821,5.661,5.918,5.979,5.811,5.806,5.704,5.706,5.791,5.798,5.487,5.867,5.656,5.561,5.874,5.652,5.657,5.686,5.579,5.464,5.542,5.466,5.799,5.5,5.573,5.461,5.59,5.889,5.701,5.704,5.72,5.757,5.831,5.762,5.703,5.799,5.804,5.799,5.781,5.786
"SRM",5.845,5.862,5.62,5.86,5.678,5.765,5.805,5.633,5.736,5.723,5.64,5.695,5.93,5.902,5.744,5.741,6.028,5.954,6.092,6.181,5.961,6.358,5.783,5.568,5.853,5.935,6.049,5.847,5.971,5.891,5.929,6.146,5.623,5.511,5.662,5.794,5.461,5.526,5.692,5.793,5.623,5.634,5.419,5.502,5.687,5.469,5.749,6.083,5.585,5.792,5.605,5.533,5.73,5.919,5.862,5.911,5.688
"GSTO1",5.604,5.998,5.321,5.614,5.333,4.705,5.473,5.234,5.389,5.52,5.879,5.455,5.898,5.814,5.817,5.531,5.845,5.841,5.864,6.174,5.822,5.424,5.666,5.987,6.184,6.055,6.209,6.123,6.295,6.141,5.492,6.249,5.655,5.579,5.371,5.748,5.36,5.304,5.728,5.813,5.497,5.318,5.149,5.548,5.706,5.619,5.538,5.487,5.758,5.724,5.851,5.882,5.788,5.718,5.551,5.598,5.832
"CASP14",3.52,3.52,4.239,4.215,4.021,3.52,4.064,4.116,4.307,4.236,4.063,4.186,4.233,4.179,4.18,4.114,4.188,3.52,3.52,4.333,4.203,4.24,4.219,4.228,4.266,4.293,3.52,4.158,4.348,4.027,4.197,3.52,4.334,4.174,4.058,4.306,3.52,4.346,4.138,4.12,4.241,4.023,4.22,4.205,4.28,4.202,4.283,4.141,4.214,4.139,4.031,4.278,3.52,4.102,4.217,4.126,4.255
